,index,image_path,steering
6339,6339,learning_images//6339.jpeg,0.09859154
6340,6340,learning_images//6340.jpeg,0.09859154
6341,6341,learning_images//6341.jpeg,0.05633803
6342,6342,learning_images//6342.jpeg,0.01877934
6343,6343,learning_images//6343.jpeg,0.01877934
6344,6344,learning_images//6344.jpeg,0.01877934
6345,6345,learning_images//6345.jpeg,0.004694836
6346,6346,learning_images//6346.jpeg,-0.004694836
6347,6347,learning_images//6347.jpeg,-0.004694836
6348,6348,learning_images//6348.jpeg,-0.004694836
6349,6349,learning_images//6349.jpeg,-0.004694836
6350,6350,learning_images//6350.jpeg,-0.004694836
6351,6351,learning_images//6351.jpeg,-0.004694836
6352,6352,learning_images//6352.jpeg,-0.004694836
6353,6353,learning_images//6353.jpeg,-0.004694836
6354,6354,learning_images//6354.jpeg,-0.004694836
6355,6355,learning_images//6355.jpeg,-0.004694836
6356,6356,learning_images//6356.jpeg,-0.004694836
6357,6357,learning_images//6357.jpeg,-0.004694836
6358,6358,learning_images//6358.jpeg,-0.004694836
6359,6359,learning_images//6359.jpeg,-0.004694836
6360,6360,learning_images//6360.jpeg,-0.004694836
6361,6361,learning_images//6361.jpeg,-0.004694836
6362,6362,learning_images//6362.jpeg,-0.004694836
6363,6363,learning_images//6363.jpeg,-0.004694836
6364,6364,learning_images//6364.jpeg,0.004694836
6365,6365,learning_images//6365.jpeg,0.009389671
6366,6366,learning_images//6366.jpeg,0.0
6367,6367,learning_images//6367.jpeg,-0.02347418
6368,6368,learning_images//6368.jpeg,-0.02347418
6369,6369,learning_images//6369.jpeg,-0.02347418
6370,6370,learning_images//6370.jpeg,-0.02347418
6371,6371,learning_images//6371.jpeg,-0.02347418
6372,6372,learning_images//6372.jpeg,-0.02347418
6373,6373,learning_images//6373.jpeg,-0.02347418
6374,6374,learning_images//6374.jpeg,-0.02347418
6375,6375,learning_images//6375.jpeg,-0.02347418
6376,6376,learning_images//6376.jpeg,-0.02347418
6377,6377,learning_images//6377.jpeg,-0.02347418
6378,6378,learning_images//6378.jpeg,-0.02347418
6379,6379,learning_images//6379.jpeg,-0.02347418
6380,6380,learning_images//6380.jpeg,-0.02347418
6381,6381,learning_images//6381.jpeg,-0.04225352
6382,6382,learning_images//6382.jpeg,-0.1596244
6383,6383,learning_images//6383.jpeg,-0.1737089
6384,6384,learning_images//6384.jpeg,-0.1737089
6385,6385,learning_images//6385.jpeg,-0.1690141
6386,6386,learning_images//6386.jpeg,-0.08450703
6387,6387,learning_images//6387.jpeg,-0.06103287
6388,6388,learning_images//6388.jpeg,-0.06103287
6389,6389,learning_images//6389.jpeg,-0.06103287
6390,6390,learning_images//6390.jpeg,-0.06103287
6391,6391,learning_images//6391.jpeg,-0.06103287
6392,6392,learning_images//6392.jpeg,-0.06103287
6393,6393,learning_images//6393.jpeg,-0.06103287
6394,6394,learning_images//6394.jpeg,0.01408451
6395,6395,learning_images//6395.jpeg,0.01408451
6396,6396,learning_images//6396.jpeg,0.01408451
6397,6397,learning_images//6397.jpeg,0.01408451
6398,6398,learning_images//6398.jpeg,0.01408451
6399,6399,learning_images//6399.jpeg,0.01408451
6400,6400,learning_images//6400.jpeg,0.01408451
6401,6401,learning_images//6401.jpeg,0.01408451
6402,6402,learning_images//6402.jpeg,0.004694836
6403,6403,learning_images//6403.jpeg,0.004694836
6404,6404,learning_images//6404.jpeg,0.0
6405,6405,learning_images//6405.jpeg,-0.04225352
6406,6406,learning_images//6406.jpeg,-0.07981221
6407,6407,learning_images//6407.jpeg,-0.08450703
6408,6408,learning_images//6408.jpeg,-0.08450703
6409,6409,learning_images//6409.jpeg,-0.08450703
6410,6410,learning_images//6410.jpeg,-0.08450703
6411,6411,learning_images//6411.jpeg,-0.08450703
6412,6412,learning_images//6412.jpeg,-0.09389672
6413,6413,learning_images//6413.jpeg,-0.1502347
6414,6414,learning_images//6414.jpeg,-0.1643192
6415,6415,learning_images//6415.jpeg,-0.1830986
6416,6416,learning_images//6416.jpeg,-0.2253521
6417,6417,learning_images//6417.jpeg,-0.2488263
6418,6418,learning_images//6418.jpeg,-0.258216
6419,6419,learning_images//6419.jpeg,-0.258216
6420,6420,learning_images//6420.jpeg,-0.258216
6421,6421,learning_images//6421.jpeg,-0.2629108
6422,6422,learning_images//6422.jpeg,-0.2676056
6423,6423,learning_images//6423.jpeg,-0.2676056
6424,6424,learning_images//6424.jpeg,-0.2676056
6425,6425,learning_images//6425.jpeg,-0.2676056
6426,6426,learning_images//6426.jpeg,-0.2676056
6427,6427,learning_images//6427.jpeg,-0.2676056
6428,6428,learning_images//6428.jpeg,-0.2676056
6429,6429,learning_images//6429.jpeg,-0.2676056
6430,6430,learning_images//6430.jpeg,-0.2676056
6431,6431,learning_images//6431.jpeg,-0.2676056
6432,6432,learning_images//6432.jpeg,-0.2676056
6433,6433,learning_images//6433.jpeg,-0.2676056
6434,6434,learning_images//6434.jpeg,-0.2676056
6435,6435,learning_images//6435.jpeg,-0.2676056
6436,6436,learning_images//6436.jpeg,-0.2676056
6437,6437,learning_images//6437.jpeg,-0.2676056
6438,6438,learning_images//6438.jpeg,-0.2676056
6439,6439,learning_images//6439.jpeg,-0.2676056
6440,6440,learning_images//6440.jpeg,-0.2676056
6441,6441,learning_images//6441.jpeg,-0.2629108
6442,6442,learning_images//6442.jpeg,-0.258216
6443,6443,learning_images//6443.jpeg,-0.258216
6444,6444,learning_images//6444.jpeg,-0.2441315
6445,6445,learning_images//6445.jpeg,-0.2018779
6446,6446,learning_images//6446.jpeg,-0.1877934
6447,6447,learning_images//6447.jpeg,-0.1126761
6448,6448,learning_images//6448.jpeg,-0.06103287
6449,6449,learning_images//6449.jpeg,-0.06103287
6450,6450,learning_images//6450.jpeg,-0.07042254
6451,6451,learning_images//6451.jpeg,-0.09389672
6452,6452,learning_images//6452.jpeg,-0.09389672
6453,6453,learning_images//6453.jpeg,-0.09389672
6454,6454,learning_images//6454.jpeg,-0.08920188
6455,6455,learning_images//6455.jpeg,-0.08920188
6456,6456,learning_images//6456.jpeg,-0.08920188
6457,6457,learning_images//6457.jpeg,-0.08920188
6458,6458,learning_images//6458.jpeg,-0.08920188
6459,6459,learning_images//6459.jpeg,-0.08920188
6460,6460,learning_images//6460.jpeg,0.01877934
6461,6461,learning_images//6461.jpeg,0.0657277
6462,6462,learning_images//6462.jpeg,0.0657277
6463,6463,learning_images//6463.jpeg,0.0657277
6464,6464,learning_images//6464.jpeg,0.09389672
6465,6465,learning_images//6465.jpeg,0.09859154
6466,6466,learning_images//6466.jpeg,0.09859154
6467,6467,learning_images//6467.jpeg,0.0657277
6468,6468,learning_images//6468.jpeg,0.03755869
6469,6469,learning_images//6469.jpeg,0.01877934
6470,6470,learning_images//6470.jpeg,0.009389671
6471,6471,learning_images//6471.jpeg,-0.01408451
6472,6472,learning_images//6472.jpeg,-0.03286385
6473,6473,learning_images//6473.jpeg,-0.03286385
6474,6474,learning_images//6474.jpeg,-0.03286385
6475,6475,learning_images//6475.jpeg,-0.03286385
6476,6476,learning_images//6476.jpeg,-0.03286385
6477,6477,learning_images//6477.jpeg,-0.03286385
6478,6478,learning_images//6478.jpeg,-0.03286385
6479,6479,learning_images//6479.jpeg,-0.009389671
6480,6480,learning_images//6480.jpeg,0.01408451
6481,6481,learning_images//6481.jpeg,0.01408451
6482,6482,learning_images//6482.jpeg,0.01408451
6483,6483,learning_images//6483.jpeg,0.01408451
6484,6484,learning_images//6484.jpeg,0.01408451
6485,6485,learning_images//6485.jpeg,-0.004694836
6486,6486,learning_images//6486.jpeg,-0.02347418
6487,6487,learning_images//6487.jpeg,-0.02347418
6488,6488,learning_images//6488.jpeg,-0.02347418
6489,6489,learning_images//6489.jpeg,-0.02347418
6490,6490,learning_images//6490.jpeg,-0.02347418
6491,6491,learning_images//6491.jpeg,-0.02347418
6492,6492,learning_images//6492.jpeg,-0.02347418
6493,6493,learning_images//6493.jpeg,-0.02347418
6494,6494,learning_images//6494.jpeg,-0.01877934
6495,6495,learning_images//6495.jpeg,-0.009389671
6496,6496,learning_images//6496.jpeg,-0.009389671
6497,6497,learning_images//6497.jpeg,-0.009389671
6498,6498,learning_images//6498.jpeg,0.004694836
6499,6499,learning_images//6499.jpeg,0.01877934
6500,6500,learning_images//6500.jpeg,0.01877934
6501,6501,learning_images//6501.jpeg,0.02347418
6502,6502,learning_images//6502.jpeg,0.03755869
6503,6503,learning_images//6503.jpeg,0.05164319
6504,6504,learning_images//6504.jpeg,0.05164319
6505,6505,learning_images//6505.jpeg,0.05164319
6506,6506,learning_images//6506.jpeg,0.04225352
6507,6507,learning_images//6507.jpeg,0.02816901
6508,6508,learning_images//6508.jpeg,0.01408451
6509,6509,learning_images//6509.jpeg,0.004694836
6510,6510,learning_images//6510.jpeg,0.004694836
6511,6511,learning_images//6511.jpeg,0.004694836
6512,6512,learning_images//6512.jpeg,0.004694836
6513,6513,learning_images//6513.jpeg,0.004694836
6514,6514,learning_images//6514.jpeg,0.004694836
6515,6515,learning_images//6515.jpeg,0.004694836
6516,6516,learning_images//6516.jpeg,0.004694836
6517,6517,learning_images//6517.jpeg,0.004694836
6518,6518,learning_images//6518.jpeg,0.004694836
6519,6519,learning_images//6519.jpeg,0.004694836
6520,6520,learning_images//6520.jpeg,0.009389671
6521,6521,learning_images//6521.jpeg,0.01408451
6522,6522,learning_images//6522.jpeg,0.02347418
6523,6523,learning_images//6523.jpeg,0.03286385
6524,6524,learning_images//6524.jpeg,0.05633803
6525,6525,learning_images//6525.jpeg,0.07042254
6526,6526,learning_images//6526.jpeg,0.07511737
6527,6527,learning_images//6527.jpeg,0.07511737
6528,6528,learning_images//6528.jpeg,0.07511737
6529,6529,learning_images//6529.jpeg,0.07511737
6530,6530,learning_images//6530.jpeg,0.07511737
6531,6531,learning_images//6531.jpeg,0.07511737
6532,6532,learning_images//6532.jpeg,0.07511737
6533,6533,learning_images//6533.jpeg,0.07511737
6534,6534,learning_images//6534.jpeg,0.07511737
6535,6535,learning_images//6535.jpeg,0.07981221
6536,6536,learning_images//6536.jpeg,0.07981221
6537,6537,learning_images//6537.jpeg,0.07981221
6538,6538,learning_images//6538.jpeg,0.07981221
6539,6539,learning_images//6539.jpeg,0.08450703
6540,6540,learning_images//6540.jpeg,0.08920188
6541,6541,learning_images//6541.jpeg,0.09859154
6542,6542,learning_images//6542.jpeg,0.1079812
6543,6543,learning_images//6543.jpeg,0.1126761
6544,6544,learning_images//6544.jpeg,0.1267606
6545,6545,learning_images//6545.jpeg,0.1361502
6546,6546,learning_images//6546.jpeg,0.1455399
6547,6547,learning_images//6547.jpeg,0.1643192
6548,6548,learning_images//6548.jpeg,0.1737089
6549,6549,learning_images//6549.jpeg,0.1784038
6550,6550,learning_images//6550.jpeg,0.1784038
6551,6551,learning_images//6551.jpeg,0.1784038
6552,6552,learning_images//6552.jpeg,0.1784038
6553,6553,learning_images//6553.jpeg,0.1784038
6554,6554,learning_images//6554.jpeg,0.1784038
6555,6555,learning_images//6555.jpeg,0.1784038
6556,6556,learning_images//6556.jpeg,0.1784038
6557,6557,learning_images//6557.jpeg,0.1784038
6558,6558,learning_images//6558.jpeg,0.1784038
6559,6559,learning_images//6559.jpeg,0.1643192
6560,6560,learning_images//6560.jpeg,0.1643192
6561,6561,learning_images//6561.jpeg,0.1643192
6562,6562,learning_images//6562.jpeg,0.1643192
6563,6563,learning_images//6563.jpeg,0.1643192
6564,6564,learning_images//6564.jpeg,0.1643192
6565,6565,learning_images//6565.jpeg,0.1643192
6566,6566,learning_images//6566.jpeg,0.1737089
6567,6567,learning_images//6567.jpeg,0.1830986
6568,6568,learning_images//6568.jpeg,0.1877934
6569,6569,learning_images//6569.jpeg,0.1877934
6570,6570,learning_images//6570.jpeg,0.1877934
6571,6571,learning_images//6571.jpeg,0.1924883
6572,6572,learning_images//6572.jpeg,0.2065728
6573,6573,learning_images//6573.jpeg,0.2206573
6574,6574,learning_images//6574.jpeg,0.2206573
6575,6575,learning_images//6575.jpeg,0.2206573
6576,6576,learning_images//6576.jpeg,0.2253521
6577,6577,learning_images//6577.jpeg,0.2253521
6578,6578,learning_images//6578.jpeg,0.2253521
6579,6579,learning_images//6579.jpeg,0.2253521
6580,6580,learning_images//6580.jpeg,0.2253521
6581,6581,learning_images//6581.jpeg,0.2253521
6582,6582,learning_images//6582.jpeg,0.2253521
6583,6583,learning_images//6583.jpeg,0.2253521
6584,6584,learning_images//6584.jpeg,0.2253521
6585,6585,learning_images//6585.jpeg,0.2253521
6586,6586,learning_images//6586.jpeg,0.2253521
6587,6587,learning_images//6587.jpeg,0.2253521
6588,6588,learning_images//6588.jpeg,0.1924883
6589,6589,learning_images//6589.jpeg,0.1549296
6590,6590,learning_images//6590.jpeg,0.1220657
6591,6591,learning_images//6591.jpeg,0.09859154
6592,6592,learning_images//6592.jpeg,0.08920188
6593,6593,learning_images//6593.jpeg,0.08450703
6594,6594,learning_images//6594.jpeg,0.07511737
6595,6595,learning_images//6595.jpeg,0.07511737
6596,6596,learning_images//6596.jpeg,0.07511737
6597,6597,learning_images//6597.jpeg,0.1220657
6598,6598,learning_images//6598.jpeg,0.1455399
6599,6599,learning_images//6599.jpeg,0.1502347
6600,6600,learning_images//6600.jpeg,0.1502347
6601,6601,learning_images//6601.jpeg,0.1314554
6602,6602,learning_images//6602.jpeg,0.1220657
6603,6603,learning_images//6603.jpeg,0.1173709
6604,6604,learning_images//6604.jpeg,0.1173709
6605,6605,learning_images//6605.jpeg,0.1173709
6606,6606,learning_images//6606.jpeg,0.1173709
6607,6607,learning_images//6607.jpeg,0.1173709
6608,6608,learning_images//6608.jpeg,0.09389672
6609,6609,learning_images//6609.jpeg,0.0657277
6610,6610,learning_images//6610.jpeg,0.05633803
6611,6611,learning_images//6611.jpeg,0.04225352
6612,6612,learning_images//6612.jpeg,0.02347418
6613,6613,learning_images//6613.jpeg,0.01408451
6614,6614,learning_images//6614.jpeg,0.009389671
6615,6615,learning_images//6615.jpeg,0.009389671
6616,6616,learning_images//6616.jpeg,0.009389671
6617,6617,learning_images//6617.jpeg,0.009389671
6618,6618,learning_images//6618.jpeg,-0.01408451
6619,6619,learning_images//6619.jpeg,-0.03286385
6620,6620,learning_images//6620.jpeg,-0.05164319
6621,6621,learning_images//6621.jpeg,-0.05164319
6622,6622,learning_images//6622.jpeg,-0.05164319
6623,6623,learning_images//6623.jpeg,-0.04694836
6624,6624,learning_images//6624.jpeg,-0.02816901
6625,6625,learning_images//6625.jpeg,-0.009389671
6626,6626,learning_images//6626.jpeg,0.009389671
6627,6627,learning_images//6627.jpeg,0.04694836
6628,6628,learning_images//6628.jpeg,0.05164319
6629,6629,learning_images//6629.jpeg,0.05164319
6630,6630,learning_images//6630.jpeg,0.05164319
6631,6631,learning_images//6631.jpeg,0.04225352
6632,6632,learning_images//6632.jpeg,0.01408451
6633,6633,learning_images//6633.jpeg,-0.01877934
6634,6634,learning_images//6634.jpeg,-0.04225352
6635,6635,learning_images//6635.jpeg,-0.04225352
6636,6636,learning_images//6636.jpeg,-0.04225352
6637,6637,learning_images//6637.jpeg,-0.04225352
6638,6638,learning_images//6638.jpeg,-0.04225352
6639,6639,learning_images//6639.jpeg,-0.02816901
6640,6640,learning_images//6640.jpeg,0.004694836
6641,6641,learning_images//6641.jpeg,0.02347418
6642,6642,learning_images//6642.jpeg,0.02816901
6643,6643,learning_images//6643.jpeg,0.02816901
6644,6644,learning_images//6644.jpeg,0.04694836
6645,6645,learning_images//6645.jpeg,0.05633803
6646,6646,learning_images//6646.jpeg,0.05633803
6647,6647,learning_images//6647.jpeg,0.05633803
6648,6648,learning_images//6648.jpeg,0.05633803
6649,6649,learning_images//6649.jpeg,0.05633803
6650,6650,learning_images//6650.jpeg,0.05633803
6651,6651,learning_images//6651.jpeg,0.05633803
6652,6652,learning_images//6652.jpeg,0.05633803
6653,6653,learning_images//6653.jpeg,0.05633803
6654,6654,learning_images//6654.jpeg,0.05633803
6655,6655,learning_images//6655.jpeg,0.01408451
6656,6656,learning_images//6656.jpeg,-0.004694836
6657,6657,learning_images//6657.jpeg,-0.02347418
6658,6658,learning_images//6658.jpeg,-0.02347418
6659,6659,learning_images//6659.jpeg,-0.02347418
6660,6660,learning_images//6660.jpeg,-0.02347418
6661,6661,learning_images//6661.jpeg,-0.02347418
6662,6662,learning_images//6662.jpeg,-0.02347418
6663,6663,learning_images//6663.jpeg,-0.01877934
6664,6664,learning_images//6664.jpeg,-0.009389671
6665,6665,learning_images//6665.jpeg,0.0
6666,6666,learning_images//6666.jpeg,0.0
6667,6667,learning_images//6667.jpeg,0.0
6668,6668,learning_images//6668.jpeg,0.0
6669,6669,learning_images//6669.jpeg,0.004694836
6670,6670,learning_images//6670.jpeg,0.009389671
6671,6671,learning_images//6671.jpeg,0.009389671
6672,6672,learning_images//6672.jpeg,0.009389671
6673,6673,learning_images//6673.jpeg,0.009389671
6674,6674,learning_images//6674.jpeg,0.009389671
6675,6675,learning_images//6675.jpeg,0.009389671
6676,6676,learning_images//6676.jpeg,0.009389671
6677,6677,learning_images//6677.jpeg,0.009389671
6678,6678,learning_images//6678.jpeg,0.009389671
6679,6679,learning_images//6679.jpeg,0.009389671
6680,6680,learning_images//6680.jpeg,0.009389671
6681,6681,learning_images//6681.jpeg,0.009389671
6682,6682,learning_images//6682.jpeg,0.009389671
6683,6683,learning_images//6683.jpeg,0.009389671
6684,6684,learning_images//6684.jpeg,0.009389671
6685,6685,learning_images//6685.jpeg,0.009389671
6686,6686,learning_images//6686.jpeg,0.009389671
6687,6687,learning_images//6687.jpeg,0.009389671
6688,6688,learning_images//6688.jpeg,0.009389671
6689,6689,learning_images//6689.jpeg,0.009389671
6690,6690,learning_images//6690.jpeg,0.009389671
6691,6691,learning_images//6691.jpeg,0.009389671
6692,6692,learning_images//6692.jpeg,0.009389671
6693,6693,learning_images//6693.jpeg,0.009389671
6694,6694,learning_images//6694.jpeg,0.009389671
6695,6695,learning_images//6695.jpeg,0.009389671
6696,6696,learning_images//6696.jpeg,0.0
6697,6697,learning_images//6697.jpeg,-0.004694836
6698,6698,learning_images//6698.jpeg,-0.004694836
6699,6699,learning_images//6699.jpeg,-0.004694836
6700,6700,learning_images//6700.jpeg,-0.004694836
6701,6701,learning_images//6701.jpeg,-0.004694836
6702,6702,learning_images//6702.jpeg,-0.004694836
6703,6703,learning_images//6703.jpeg,-0.004694836
6704,6704,learning_images//6704.jpeg,-0.004694836
6705,6705,learning_images//6705.jpeg,-0.004694836
6706,6706,learning_images//6706.jpeg,-0.004694836
6707,6707,learning_images//6707.jpeg,-0.004694836
6708,6708,learning_images//6708.jpeg,-0.004694836
6709,6709,learning_images//6709.jpeg,-0.004694836
6710,6710,learning_images//6710.jpeg,-0.004694836
6711,6711,learning_images//6711.jpeg,-0.004694836
6712,6712,learning_images//6712.jpeg,-0.004694836
6713,6713,learning_images//6713.jpeg,-0.004694836
6714,6714,learning_images//6714.jpeg,-0.004694836
6715,6715,learning_images//6715.jpeg,-0.004694836
6716,6716,learning_images//6716.jpeg,-0.004694836
6717,6717,learning_images//6717.jpeg,-0.004694836
6718,6718,learning_images//6718.jpeg,-0.004694836
6719,6719,learning_images//6719.jpeg,-0.004694836
6720,6720,learning_images//6720.jpeg,-0.004694836
6721,6721,learning_images//6721.jpeg,-0.004694836
6722,6722,learning_images//6722.jpeg,-0.004694836
6723,6723,learning_images//6723.jpeg,-0.004694836
6724,6724,learning_images//6724.jpeg,-0.004694836
6725,6725,learning_images//6725.jpeg,-0.004694836
6726,6726,learning_images//6726.jpeg,-0.004694836
6727,6727,learning_images//6727.jpeg,-0.004694836
6728,6728,learning_images//6728.jpeg,-0.004694836
6729,6729,learning_images//6729.jpeg,-0.004694836
6730,6730,learning_images//6730.jpeg,-0.004694836
6731,6731,learning_images//6731.jpeg,-0.004694836
6732,6732,learning_images//6732.jpeg,-0.004694836
6733,6733,learning_images//6733.jpeg,-0.004694836
6734,6734,learning_images//6734.jpeg,-0.004694836
6735,6735,learning_images//6735.jpeg,-0.004694836
6736,6736,learning_images//6736.jpeg,-0.004694836
6737,6737,learning_images//6737.jpeg,-0.004694836
6738,6738,learning_images//6738.jpeg,-0.004694836
6739,6739,learning_images//6739.jpeg,-0.004694836
6740,6740,learning_images//6740.jpeg,-0.004694836
6741,6741,learning_images//6741.jpeg,0.02816901
6742,6742,learning_images//6742.jpeg,0.02816901
6743,6743,learning_images//6743.jpeg,0.02816901
6744,6744,learning_images//6744.jpeg,0.02816901
6745,6745,learning_images//6745.jpeg,0.02816901
6746,6746,learning_images//6746.jpeg,0.02816901
6747,6747,learning_images//6747.jpeg,0.02816901
6748,6748,learning_images//6748.jpeg,0.02816901
6749,6749,learning_images//6749.jpeg,0.02816901
6750,6750,learning_images//6750.jpeg,0.02816901
6751,6751,learning_images//6751.jpeg,0.02816901
6752,6752,learning_images//6752.jpeg,0.02816901
6753,6753,learning_images//6753.jpeg,0.04694836
6754,6754,learning_images//6754.jpeg,0.1126761
6755,6755,learning_images//6755.jpeg,0.1126761
6756,6756,learning_images//6756.jpeg,0.09389672
6757,6757,learning_images//6757.jpeg,0.0657277
6758,6758,learning_images//6758.jpeg,0.05164319
6759,6759,learning_images//6759.jpeg,0.05164319
6760,6760,learning_images//6760.jpeg,0.05164319
6761,6761,learning_images//6761.jpeg,0.05164319
6762,6762,learning_images//6762.jpeg,0.02816901
6763,6763,learning_images//6763.jpeg,0.02816901
6764,6764,learning_images//6764.jpeg,0.02816901
6765,6765,learning_images//6765.jpeg,0.02816901
6766,6766,learning_images//6766.jpeg,0.02816901
6767,6767,learning_images//6767.jpeg,0.02816901
6768,6768,learning_images//6768.jpeg,0.02816901
6769,6769,learning_images//6769.jpeg,0.02816901
6770,6770,learning_images//6770.jpeg,0.02816901
6771,6771,learning_images//6771.jpeg,0.02816901
6772,6772,learning_images//6772.jpeg,0.02816901
6773,6773,learning_images//6773.jpeg,0.02816901
6774,6774,learning_images//6774.jpeg,0.02816901
6775,6775,learning_images//6775.jpeg,0.02816901
6776,6776,learning_images//6776.jpeg,0.009389671
6777,6777,learning_images//6777.jpeg,-0.03755869
6778,6778,learning_images//6778.jpeg,-0.03755869
6779,6779,learning_images//6779.jpeg,-0.03755869
6780,6780,learning_images//6780.jpeg,-0.03755869
6781,6781,learning_images//6781.jpeg,-0.03755869
6782,6782,learning_images//6782.jpeg,-0.03755869
6783,6783,learning_images//6783.jpeg,-0.02347418
6784,6784,learning_images//6784.jpeg,-0.009389671
6785,6785,learning_images//6785.jpeg,-0.004694836
6786,6786,learning_images//6786.jpeg,0.02347418
6787,6787,learning_images//6787.jpeg,0.03286385
6788,6788,learning_images//6788.jpeg,0.03755869
6789,6789,learning_images//6789.jpeg,0.03755869
6790,6790,learning_images//6790.jpeg,0.03755869
6791,6791,learning_images//6791.jpeg,0.03755869
6792,6792,learning_images//6792.jpeg,0.03755869
6793,6793,learning_images//6793.jpeg,0.03755869
6794,6794,learning_images//6794.jpeg,0.03755869
6795,6795,learning_images//6795.jpeg,0.03755869
6796,6796,learning_images//6796.jpeg,0.03755869
6797,6797,learning_images//6797.jpeg,0.03755869
6798,6798,learning_images//6798.jpeg,0.03755869
6799,6799,learning_images//6799.jpeg,0.03755869
6800,6800,learning_images//6800.jpeg,0.03755869
6801,6801,learning_images//6801.jpeg,0.03755869
6802,6802,learning_images//6802.jpeg,0.03755869
6803,6803,learning_images//6803.jpeg,0.03755869
6804,6804,learning_images//6804.jpeg,0.03755869
6805,6805,learning_images//6805.jpeg,0.03755869
6806,6806,learning_images//6806.jpeg,0.03755869
6807,6807,learning_images//6807.jpeg,0.03755869
6808,6808,learning_images//6808.jpeg,0.03755869
6809,6809,learning_images//6809.jpeg,-0.01408451
6810,6810,learning_images//6810.jpeg,-0.04225352
6811,6811,learning_images//6811.jpeg,-0.04225352
6812,6812,learning_images//6812.jpeg,-0.04225352
6813,6813,learning_images//6813.jpeg,-0.04225352
6814,6814,learning_images//6814.jpeg,-0.04225352
6815,6815,learning_images//6815.jpeg,-0.03286385
6816,6816,learning_images//6816.jpeg,-0.03286385
6817,6817,learning_images//6817.jpeg,-0.03286385
6818,6818,learning_images//6818.jpeg,-0.03286385
6819,6819,learning_images//6819.jpeg,-0.03286385
6820,6820,learning_images//6820.jpeg,-0.03286385
6821,6821,learning_images//6821.jpeg,-0.03286385
6822,6822,learning_images//6822.jpeg,-0.03286385
6823,6823,learning_images//6823.jpeg,-0.02347418
6824,6824,learning_images//6824.jpeg,0.1032864
6825,6825,learning_images//6825.jpeg,0.1032864
6826,6826,learning_images//6826.jpeg,0.1032864
6827,6827,learning_images//6827.jpeg,0.1079812
6828,6828,learning_images//6828.jpeg,0.1173709
6829,6829,learning_images//6829.jpeg,0.1173709
6830,6830,learning_images//6830.jpeg,0.1032864
6831,6831,learning_images//6831.jpeg,0.07511737
6832,6832,learning_images//6832.jpeg,0.05633803
6833,6833,learning_images//6833.jpeg,0.05633803
6834,6834,learning_images//6834.jpeg,0.05633803
6835,6835,learning_images//6835.jpeg,0.05633803
6836,6836,learning_images//6836.jpeg,0.05633803
6837,6837,learning_images//6837.jpeg,0.05633803
6838,6838,learning_images//6838.jpeg,0.05633803
6839,6839,learning_images//6839.jpeg,0.05633803
6840,6840,learning_images//6840.jpeg,0.05633803
6841,6841,learning_images//6841.jpeg,0.05633803
6842,6842,learning_images//6842.jpeg,0.05633803
6843,6843,learning_images//6843.jpeg,0.05633803
6844,6844,learning_images//6844.jpeg,0.05633803
6845,6845,learning_images//6845.jpeg,0.05633803
6846,6846,learning_images//6846.jpeg,0.05633803
6847,6847,learning_images//6847.jpeg,0.05633803
6848,6848,learning_images//6848.jpeg,0.01408451
6849,6849,learning_images//6849.jpeg,0.01408451
6850,6850,learning_images//6850.jpeg,0.01408451
6851,6851,learning_images//6851.jpeg,0.01408451
6852,6852,learning_images//6852.jpeg,0.03286385
6853,6853,learning_images//6853.jpeg,0.1361502
6854,6854,learning_images//6854.jpeg,0.1361502
6855,6855,learning_images//6855.jpeg,0.1314554
6856,6856,learning_images//6856.jpeg,0.1126761
6857,6857,learning_images//6857.jpeg,0.02816901
6858,6858,learning_images//6858.jpeg,0.0
6859,6859,learning_images//6859.jpeg,-0.01877934
6860,6860,learning_images//6860.jpeg,-0.01877934
6861,6861,learning_images//6861.jpeg,-0.01877934
6862,6862,learning_images//6862.jpeg,0.04225352
6863,6863,learning_images//6863.jpeg,0.1220657
6864,6864,learning_images//6864.jpeg,0.1220657
6865,6865,learning_images//6865.jpeg,0.09859154
6866,6866,learning_images//6866.jpeg,0.07042254
6867,6867,learning_images//6867.jpeg,0.05633803
6868,6868,learning_images//6868.jpeg,0.04694836
6869,6869,learning_images//6869.jpeg,0.03755869
6870,6870,learning_images//6870.jpeg,0.03755869
6871,6871,learning_images//6871.jpeg,0.03755869
6872,6872,learning_images//6872.jpeg,0.03755869
6873,6873,learning_images//6873.jpeg,0.03755869
6874,6874,learning_images//6874.jpeg,0.03755869
6875,6875,learning_images//6875.jpeg,0.03755869
6876,6876,learning_images//6876.jpeg,0.03755869
6877,6877,learning_images//6877.jpeg,0.03755869
6878,6878,learning_images//6878.jpeg,0.03755869
6879,6879,learning_images//6879.jpeg,0.03755869
6880,6880,learning_images//6880.jpeg,0.03755869
6881,6881,learning_images//6881.jpeg,0.04225352
6882,6882,learning_images//6882.jpeg,0.04694836
6883,6883,learning_images//6883.jpeg,0.05633803
6884,6884,learning_images//6884.jpeg,0.07042254
6885,6885,learning_images//6885.jpeg,0.07042254
6886,6886,learning_images//6886.jpeg,0.07511737
6887,6887,learning_images//6887.jpeg,0.08450703
6888,6888,learning_images//6888.jpeg,0.1032864
6889,6889,learning_images//6889.jpeg,0.1220657
